,time,SpaceHeat_and_HotWater
5593,2019-08-22 00:00:00+00:00,0.001717112
5594,2019-08-22 01:00:00+00:00,0.000429278
5595,2019-08-22 02:00:00+00:00,0.000429278
5596,2019-08-22 03:00:00+00:00,0.001332477
5597,2019-08-22 04:00:00+00:00,0.003218616
5598,2019-08-22 05:00:00+00:00,0.027349534
5599,2019-08-22 06:00:00+00:00,0.043952641
5600,2019-08-22 07:00:00+00:00,0.03877011
5601,2019-08-22 08:00:00+00:00,0.040065168
5602,2019-08-22 09:00:00+00:00,0.028226183
5603,2019-08-22 10:00:00+00:00,0.027709507
5604,2019-08-22 11:00:00+00:00,0.021265815
5605,2019-08-22 12:00:00+00:00,0.015652341
5606,2019-08-22 13:00:00+00:00,0.013336029
5607,2019-08-22 14:00:00+00:00,0.010302675
5608,2019-08-22 15:00:00+00:00,0.011590509
5609,2019-08-22 16:00:00+00:00,0.018888237
5610,2019-08-22 17:00:00+00:00,0.033496825
5611,2019-08-22 18:00:00+00:00,0.035803067
5612,2019-08-22 19:00:00+00:00,0.033758572
5613,2019-08-22 20:00:00+00:00,0.027781631
5614,2019-08-22 21:00:00+00:00,0.019507576
5615,2019-08-22 22:00:00+00:00,0.008913413
5616,2019-08-22 23:00:00+00:00,0.003292011
5617,2019-08-23 00:00:00+00:00,0.001717112
5618,2019-08-23 01:00:00+00:00,0.000429278
5619,2019-08-23 02:00:00+00:00,0.000429278
5620,2019-08-23 03:00:00+00:00,0.001296603
5621,2019-08-23 04:00:00+00:00,0.003203827
5622,2019-08-23 05:00:00+00:00,0.027425414
5623,2019-08-23 06:00:00+00:00,0.04406007
5624,2019-08-23 07:00:00+00:00,0.038960895
5625,2019-08-23 08:00:00+00:00,0.040795321
5626,2019-08-23 09:00:00+00:00,0.029181907
5627,2019-08-23 10:00:00+00:00,0.028580154
5628,2019-08-23 11:00:00+00:00,0.022227183
5629,2019-08-23 12:00:00+00:00,0.015939792
5630,2019-08-23 13:00:00+00:00,0.013317231
5631,2019-08-23 14:00:00+00:00,0.010302675
5632,2019-08-23 15:00:00+00:00,0.011590509
5633,2019-08-23 16:00:00+00:00,0.018888237
5634,2019-08-23 17:00:00+00:00,0.03423409
5635,2019-08-23 18:00:00+00:00,0.037171337
5636,2019-08-23 19:00:00+00:00,0.033505226
5637,2019-08-23 20:00:00+00:00,0.027576468
5638,2019-08-23 21:00:00+00:00,0.01947374
5639,2019-08-23 22:00:00+00:00,0.009079568
5640,2019-08-23 23:00:00+00:00,0.003247266
5641,2019-08-24 00:00:00+00:00,0.001717112
5642,2019-08-24 01:00:00+00:00,0.000429278
5643,2019-08-24 02:00:00+00:00,0.000429278
5644,2019-08-24 03:00:00+00:00,0.001116192
5645,2019-08-24 04:00:00+00:00,0.00318049
5646,2019-08-24 05:00:00+00:00,0.026488114
5647,2019-08-24 06:00:00+00:00,0.042124916
5648,2019-08-24 07:00:00+00:00,0.035670082
5649,2019-08-24 08:00:00+00:00,0.03669377
5650,2019-08-24 09:00:00+00:00,0.027496633
5651,2019-08-24 10:00:00+00:00,0.026321788
5652,2019-08-24 11:00:00+00:00,0.019324107
5653,2019-08-24 12:00:00+00:00,0.015454012
5654,2019-08-24 13:00:00+00:00,0.013307622
5655,2019-08-24 14:00:00+00:00,0.010302675
5656,2019-08-24 15:00:00+00:00,0.011590509
5657,2019-08-24 16:00:00+00:00,0.018888237
5658,2019-08-24 17:00:00+00:00,0.033483693
5659,2019-08-24 18:00:00+00:00,0.033912971
5660,2019-08-24 19:00:00+00:00,0.030162852
5661,2019-08-24 20:00:00+00:00,0.025155347
5662,2019-08-24 21:00:00+00:00,0.017860647
5663,2019-08-24 22:00:00+00:00,0.008722882
5664,2019-08-24 23:00:00+00:00,0.003004947
5665,2019-08-25 00:00:00+00:00,0.001717112
5666,2019-08-25 01:00:00+00:00,0.000429278
5667,2019-08-25 02:00:00+00:00,0.000429278
5668,2019-08-25 03:00:00+00:00,0.000858556
5669,2019-08-25 04:00:00+00:00,0.003004947
5670,2019-08-25 05:00:00+00:00,0.024039574
5671,2019-08-25 06:00:00+00:00,0.042152167
5672,2019-08-25 07:00:00+00:00,0.036891959
5673,2019-08-25 08:00:00+00:00,0.038230831
5674,2019-08-25 09:00:00+00:00,0.028462983
5675,2019-08-25 10:00:00+00:00,0.027566915
5676,2019-08-25 11:00:00+00:00,0.019876541
5677,2019-08-25 12:00:00+00:00,0.015454012
5678,2019-08-25 13:00:00+00:00,0.013307622
5679,2019-08-25 14:00:00+00:00,0.010302675
5680,2019-08-25 15:00:00+00:00,0.011590509
5681,2019-08-25 16:00:00+00:00,0.018888237
5682,2019-08-25 17:00:00+00:00,0.033483693
5683,2019-08-25 18:00:00+00:00,0.033912971
5684,2019-08-25 19:00:00+00:00,0.030049468
5685,2019-08-25 20:00:00+00:00,0.024898131
5686,2019-08-25 21:00:00+00:00,0.017600403
5687,2019-08-25 22:00:00+00:00,0.008585562
5688,2019-08-25 23:00:00+00:00,0.003004947
5689,2019-08-26 00:00:00+00:00,0.001717112
5690,2019-08-26 01:00:00+00:00,0.000429278
5691,2019-08-26 02:00:00+00:00,0.000429278
5692,2019-08-26 03:00:00+00:00,0.000858556
5693,2019-08-26 04:00:00+00:00,0.003004947
5694,2019-08-26 05:00:00+00:00,0.024039574
5695,2019-08-26 06:00:00+00:00,0.039922865
5696,2019-08-26 07:00:00+00:00,0.034459308
5697,2019-08-26 08:00:00+00:00,0.03648864
5698,2019-08-26 09:00:00+00:00,0.026185965
5699,2019-08-26 10:00:00+00:00,0.02275174
5700,2019-08-26 11:00:00+00:00,0.019317515
5701,2019-08-26 12:00:00+00:00,0.015454012
5702,2019-08-26 13:00:00+00:00,0.013307622
5703,2019-08-26 14:00:00+00:00,0.010302675
5704,2019-08-26 15:00:00+00:00,0.011590509
5705,2019-08-26 16:00:00+00:00,0.018888237
5706,2019-08-26 17:00:00+00:00,0.033483693
5707,2019-08-26 18:00:00+00:00,0.033912971
5708,2019-08-26 19:00:00+00:00,0.030049468
5709,2019-08-26 20:00:00+00:00,0.024898131
5710,2019-08-26 21:00:00+00:00,0.017600403
5711,2019-08-26 22:00:00+00:00,0.008585562
5712,2019-08-26 23:00:00+00:00,0.003004947
5713,2019-08-27 00:00:00+00:00,0.001717112
5714,2019-08-27 01:00:00+00:00,0.000429278
5715,2019-08-27 02:00:00+00:00,0.000429278
5716,2019-08-27 03:00:00+00:00,0.000858556
5717,2019-08-27 04:00:00+00:00,0.003004947
5718,2019-08-27 05:00:00+00:00,0.024039574
5719,2019-08-27 06:00:00+00:00,0.039922865
5720,2019-08-27 07:00:00+00:00,0.030908024
5721,2019-08-27 08:00:00+00:00,0.03648864
5722,2019-08-27 09:00:00+00:00,0.026185965
5723,2019-08-27 10:00:00+00:00,0.02275174
5724,2019-08-27 11:00:00+00:00,0.019317515
5725,2019-08-27 12:00:00+00:00,0.015454012
5726,2019-08-27 13:00:00+00:00,0.013307622
5727,2019-08-27 14:00:00+00:00,0.010302675
5728,2019-08-27 15:00:00+00:00,0.011590509
5729,2019-08-27 16:00:00+00:00,0.018888237
5730,2019-08-27 17:00:00+00:00,0.033483693
5731,2019-08-27 18:00:00+00:00,0.033912971
5732,2019-08-27 19:00:00+00:00,0.030049468
5733,2019-08-27 20:00:00+00:00,0.024898131
5734,2019-08-27 21:00:00+00:00,0.017600403
5735,2019-08-27 22:00:00+00:00,0.008585562
5736,2019-08-27 23:00:00+00:00,0.003004947
5737,2019-08-28 00:00:00+00:00,0.001717112
5738,2019-08-28 01:00:00+00:00,0.000429278
5739,2019-08-28 02:00:00+00:00,0.000429278
5740,2019-08-28 03:00:00+00:00,0.000858556
5741,2019-08-28 04:00:00+00:00,0.003004947
5742,2019-08-28 05:00:00+00:00,0.024039574
5743,2019-08-28 06:00:00+00:00,0.039922865
5744,2019-08-28 07:00:00+00:00,0.030908024
5745,2019-08-28 08:00:00+00:00,0.03648864
5746,2019-08-28 09:00:00+00:00,0.026185965
5747,2019-08-28 10:00:00+00:00,0.02275174
5748,2019-08-28 11:00:00+00:00,0.019317515
5749,2019-08-28 12:00:00+00:00,0.015454012
5750,2019-08-28 13:00:00+00:00,0.013307622
5751,2019-08-28 14:00:00+00:00,0.010302675
5752,2019-08-28 15:00:00+00:00,0.011590509
5753,2019-08-28 16:00:00+00:00,0.018888237
5754,2019-08-28 17:00:00+00:00,0.033483693
5755,2019-08-28 18:00:00+00:00,0.033912971
5756,2019-08-28 19:00:00+00:00,0.030049468
5757,2019-08-28 20:00:00+00:00,0.024898131
5758,2019-08-28 21:00:00+00:00,0.017600403
5759,2019-08-28 22:00:00+00:00,0.008585562
5760,2019-08-28 23:00:00+00:00,0.003004947
5761,2019-08-29 00:00:00+00:00,0.001717112
5762,2019-08-29 01:00:00+00:00,0.000429278
5763,2019-08-29 02:00:00+00:00,0.000429278
5764,2019-08-29 03:00:00+00:00,0.000858556
5765,2019-08-29 04:00:00+00:00,0.003004947
5766,2019-08-29 05:00:00+00:00,0.024039574
5767,2019-08-29 06:00:00+00:00,0.039922865
5768,2019-08-29 07:00:00+00:00,0.030908024
5769,2019-08-29 08:00:00+00:00,0.03648864
5770,2019-08-29 09:00:00+00:00,0.026185965
5771,2019-08-29 10:00:00+00:00,0.02275174
5772,2019-08-29 11:00:00+00:00,0.019317515
5773,2019-08-29 12:00:00+00:00,0.015454012
5774,2019-08-29 13:00:00+00:00,0.013307622
5775,2019-08-29 14:00:00+00:00,0.010302675
5776,2019-08-29 15:00:00+00:00,0.011590509
5777,2019-08-29 16:00:00+00:00,0.018888237
5778,2019-08-29 17:00:00+00:00,0.033483693
5779,2019-08-29 18:00:00+00:00,0.033912971
5780,2019-08-29 19:00:00+00:00,0.030049468
5781,2019-08-29 20:00:00+00:00,0.024898131
5782,2019-08-29 21:00:00+00:00,0.017600403
5783,2019-08-29 22:00:00+00:00,0.008585562
5784,2019-08-29 23:00:00+00:00,0.003004947
5785,2019-08-30 00:00:00+00:00,0.001717112
5786,2019-08-30 01:00:00+00:00,0.000429278
5787,2019-08-30 02:00:00+00:00,0.000429278
5788,2019-08-30 03:00:00+00:00,0.000858556
5789,2019-08-30 04:00:00+00:00,0.003004947
5790,2019-08-30 05:00:00+00:00,0.024039574
5791,2019-08-30 06:00:00+00:00,0.039922865
5792,2019-08-30 07:00:00+00:00,0.031550935
5793,2019-08-30 08:00:00+00:00,0.03648864
5794,2019-08-30 09:00:00+00:00,0.026185965
5795,2019-08-30 10:00:00+00:00,0.02275174
5796,2019-08-30 11:00:00+00:00,0.019317515
5797,2019-08-30 12:00:00+00:00,0.015454012
5798,2019-08-30 13:00:00+00:00,0.013307622
5799,2019-08-30 14:00:00+00:00,0.010302675
5800,2019-08-30 15:00:00+00:00,0.011590509
5801,2019-08-30 16:00:00+00:00,0.018888237
5802,2019-08-30 17:00:00+00:00,0.033483693
5803,2019-08-30 18:00:00+00:00,0.033912971
5804,2019-08-30 19:00:00+00:00,0.030049468
5805,2019-08-30 20:00:00+00:00,0.024994223
5806,2019-08-30 21:00:00+00:00,0.017600403
5807,2019-08-30 22:00:00+00:00,0.008585562
5808,2019-08-30 23:00:00+00:00,0.003004947
5809,2019-08-31 00:00:00+00:00,0.001717112
5810,2019-08-31 01:00:00+00:00,0.000429278
5811,2019-08-31 02:00:00+00:00,0.000429278
5812,2019-08-31 03:00:00+00:00,0.000858556
5813,2019-08-31 04:00:00+00:00,0.003004947
5814,2019-08-31 05:00:00+00:00,0.024039574
5815,2019-08-31 06:00:00+00:00,0.039922865
5816,2019-08-31 07:00:00+00:00,0.035756157
5817,2019-08-31 08:00:00+00:00,0.03648864
5818,2019-08-31 09:00:00+00:00,0.027049746
5819,2019-08-31 10:00:00+00:00,0.025094055
5820,2019-08-31 11:00:00+00:00,0.019317515
5821,2019-08-31 12:00:00+00:00,0.015454012
5822,2019-08-31 13:00:00+00:00,0.013307622
5823,2019-08-31 14:00:00+00:00,0.010302675
5824,2019-08-31 15:00:00+00:00,0.011590509
5825,2019-08-31 16:00:00+00:00,0.018888237
5826,2019-08-31 17:00:00+00:00,0.033483693
5827,2019-08-31 18:00:00+00:00,0.033912971
5828,2019-08-31 19:00:00+00:00,0.030049468
5829,2019-08-31 20:00:00+00:00,0.024898131
5830,2019-08-31 21:00:00+00:00,0.017600403
5831,2019-08-31 22:00:00+00:00,0.008585562
5832,2019-08-31 23:00:00+00:00,0.003004947
5833,2019-09-01 00:00:00+00:00,0.001717112
5834,2019-09-01 01:00:00+00:00,0.000429278
5835,2019-09-01 02:00:00+00:00,0.000429278
5836,2019-09-01 03:00:00+00:00,0.000858556
5837,2019-09-01 04:00:00+00:00,0.003004947
5838,2019-09-01 05:00:00+00:00,0.024039574
5839,2019-09-01 06:00:00+00:00,0.039922865
5840,2019-09-01 07:00:00+00:00,0.032816748
5841,2019-09-01 08:00:00+00:00,0.03648864
5842,2019-09-01 09:00:00+00:00,0.026185965
5843,2019-09-01 10:00:00+00:00,0.024103642
5844,2019-09-01 11:00:00+00:00,0.019527576
5845,2019-09-01 12:00:00+00:00,0.015454012
5846,2019-09-01 13:00:00+00:00,0.013307622
5847,2019-09-01 14:00:00+00:00,0.010302675
5848,2019-09-01 15:00:00+00:00,0.011590509
5849,2019-09-01 16:00:00+00:00,0.018888237
5850,2019-09-01 17:00:00+00:00,0.033483693
5851,2019-09-01 18:00:00+00:00,0.033912971
5852,2019-09-01 19:00:00+00:00,0.030049468
5853,2019-09-01 20:00:00+00:00,0.02494703
5854,2019-09-01 21:00:00+00:00,0.017600403
5855,2019-09-01 22:00:00+00:00,0.008585562
5856,2019-09-01 23:00:00+00:00,0.003004947
5857,2019-09-02 00:00:00+00:00,0.001717112
5858,2019-09-02 01:00:00+00:00,0.000429278
5859,2019-09-02 02:00:00+00:00,0.000429278
5860,2019-09-02 03:00:00+00:00,0.000858556
5861,2019-09-02 04:00:00+00:00,0.003004947
5862,2019-09-02 05:00:00+00:00,0.024039574
5863,2019-09-02 06:00:00+00:00,0.039922865
5864,2019-09-02 07:00:00+00:00,0.035582243
5865,2019-09-02 08:00:00+00:00,0.03648864
5866,2019-09-02 09:00:00+00:00,0.027334793
5867,2019-09-02 10:00:00+00:00,0.024853781
5868,2019-09-02 11:00:00+00:00,0.01936441
5869,2019-09-02 12:00:00+00:00,0.015454012
5870,2019-09-02 13:00:00+00:00,0.013307622
5871,2019-09-02 14:00:00+00:00,0.010302675
5872,2019-09-02 15:00:00+00:00,0.011590509
5873,2019-09-02 16:00:00+00:00,0.018888237
5874,2019-09-02 17:00:00+00:00,0.033483693
5875,2019-09-02 18:00:00+00:00,0.033912971
5876,2019-09-02 19:00:00+00:00,0.030253141
5877,2019-09-02 20:00:00+00:00,0.025232553
5878,2019-09-02 21:00:00+00:00,0.017600403
5879,2019-09-02 22:00:00+00:00,0.008585562
5880,2019-09-02 23:00:00+00:00,0.003004947
5881,2019-09-03 00:00:00+00:00,0.001717112
5882,2019-09-03 01:00:00+00:00,0.000429278
5883,2019-09-03 02:00:00+00:00,0.000429278
5884,2019-09-03 03:00:00+00:00,0.000858556
5885,2019-09-03 04:00:00+00:00,0.003004947
5886,2019-09-03 05:00:00+00:00,0.024039574
5887,2019-09-03 06:00:00+00:00,0.040196047
5888,2019-09-03 07:00:00+00:00,0.036344219
5889,2019-09-03 08:00:00+00:00,0.03648864
5890,2019-09-03 09:00:00+00:00,0.028688797
5891,2019-09-03 10:00:00+00:00,0.027780543
5892,2019-09-03 11:00:00+00:00,0.02025992
5893,2019-09-03 12:00:00+00:00,0.015521035
5894,2019-09-03 13:00:00+00:00,0.013312206
5895,2019-09-03 14:00:00+00:00,0.010302675
5896,2019-09-03 15:00:00+00:00,0.011590509
5897,2019-09-03 16:00:00+00:00,0.018888237
5898,2019-09-03 17:00:00+00:00,0.033634846
5899,2019-09-03 18:00:00+00:00,0.036487195
5900,2019-09-03 19:00:00+00:00,0.033207369
5901,2019-09-03 20:00:00+00:00,0.02731364
5902,2019-09-03 21:00:00+00:00,0.019139902
5903,2019-09-03 22:00:00+00:00,0.008767133
5904,2019-09-03 23:00:00+00:00,0.003004947
5905,2019-09-04 00:00:00+00:00,0.001717112
5906,2019-09-04 01:00:00+00:00,0.000429278
5907,2019-09-04 02:00:00+00:00,0.000429278
5908,2019-09-04 03:00:00+00:00,0.00086206
5909,2019-09-04 04:00:00+00:00,0.00312239
5910,2019-09-04 05:00:00+00:00,0.024619752
5911,2019-09-04 06:00:00+00:00,0.041117516
5912,2019-09-04 07:00:00+00:00,0.037046764
5913,2019-09-04 08:00:00+00:00,0.037779316
5914,2019-09-04 09:00:00+00:00,0.028972127
5915,2019-09-04 10:00:00+00:00,0.028050176
5916,2019-09-04 11:00:00+00:00,0.021122955
5917,2019-09-04 12:00:00+00:00,0.015973567
5918,2019-09-04 13:00:00+00:00,0.013359519
5919,2019-09-04 14:00:00+00:00,0.010312627
5920,2019-09-04 15:00:00+00:00,0.011590509
5921,2019-09-04 16:00:00+00:00,0.01893193
5922,2019-09-04 17:00:00+00:00,0.03480635
5923,2019-09-04 18:00:00+00:00,0.037609472
5924,2019-09-04 19:00:00+00:00,0.033732427
5925,2019-09-04 20:00:00+00:00,0.027612867
5926,2019-09-04 21:00:00+00:00,0.019293507
5927,2019-09-04 22:00:00+00:00,0.008817341
5928,2019-09-04 23:00:00+00:00,0.003120686
5929,2019-09-05 00:00:00+00:00,0.001717112
5930,2019-09-05 01:00:00+00:00,0.000429278
5931,2019-09-05 02:00:00+00:00,0.000429278
5932,2019-09-05 03:00:00+00:00,0.001081094
5933,2019-09-05 04:00:00+00:00,0.003159595
5934,2019-09-05 05:00:00+00:00,0.027070818
5935,2019-09-05 06:00:00+00:00,0.041689086
5936,2019-09-05 07:00:00+00:00,0.036811192
5937,2019-09-05 08:00:00+00:00,0.037740195
5938,2019-09-05 09:00:00+00:00,0.028813505
5939,2019-09-05 10:00:00+00:00,0.028012924
5940,2019-09-05 11:00:00+00:00,0.02134881
5941,2019-09-05 12:00:00+00:00,0.01549461
5942,2019-09-05 13:00:00+00:00,0.01334905
5943,2019-09-05 14:00:00+00:00,0.010326154
5944,2019-09-05 15:00:00+00:00,0.011590509
5945,2019-09-05 16:00:00+00:00,0.018888237
5946,2019-09-05 17:00:00+00:00,0.033631647
5947,2019-09-05 18:00:00+00:00,0.03586557
5948,2019-09-05 19:00:00+00:00,0.03401156
5949,2019-09-05 20:00:00+00:00,0.028151197
5950,2019-09-05 21:00:00+00:00,0.019761315
5951,2019-09-05 22:00:00+00:00,0.008980149
5952,2019-09-05 23:00:00+00:00,0.003351249
5953,2019-09-06 00:00:00+00:00,0.001717112
5954,2019-09-06 01:00:00+00:00,0.000429278
5955,2019-09-06 02:00:00+00:00,0.000429278
5956,2019-09-06 03:00:00+00:00,0.001471856
5957,2019-09-06 04:00:00+00:00,0.003226513
5958,2019-09-06 05:00:00+00:00,0.029330906
5959,2019-09-06 06:00:00+00:00,0.04443722
5960,2019-09-06 07:00:00+00:00,0.039904599
5961,2019-09-06 08:00:00+00:00,0.041686335
5962,2019-09-06 09:00:00+00:00,0.031074809
5963,2019-09-06 10:00:00+00:00,0.029847947
5964,2019-09-06 11:00:00+00:00,0.024756254
5965,2019-09-06 12:00:00+00:00,0.016775011
5966,2019-09-06 13:00:00+00:00,0.013911217
5967,2019-09-06 14:00:00+00:00,0.010706302
5968,2019-09-06 15:00:00+00:00,0.011713985
5969,2019-09-06 16:00:00+00:00,0.019805656
5970,2019-09-06 17:00:00+00:00,0.037362604
5971,2019-09-06 18:00:00+00:00,0.039639845
5972,2019-09-06 19:00:00+00:00,0.036081216
5973,2019-09-06 20:00:00+00:00,0.031573073
5974,2019-09-06 21:00:00+00:00,0.020039829
5975,2019-09-06 22:00:00+00:00,0.009212275
5976,2019-09-06 23:00:00+00:00,0.003352997
5977,2019-09-07 00:00:00+00:00,0.001717112
5978,2019-09-07 01:00:00+00:00,0.000429278
5979,2019-09-07 02:00:00+00:00,0.000429278
5980,2019-09-07 03:00:00+00:00,0.00140476
5981,2019-09-07 04:00:00+00:00,0.003226188
5982,2019-09-07 05:00:00+00:00,0.031359317
5983,2019-09-07 06:00:00+00:00,0.044231057
5984,2019-09-07 07:00:00+00:00,0.039918459
5985,2019-09-07 08:00:00+00:00,0.040937048
5986,2019-09-07 09:00:00+00:00,0.029447216
5987,2019-09-07 10:00:00+00:00,0.030067063
5988,2019-09-07 11:00:00+00:00,0.024590051
5989,2019-09-07 12:00:00+00:00,0.017271681
5990,2019-09-07 13:00:00+00:00,0.013839956
5991,2019-09-07 14:00:00+00:00,0.010680884
5992,2019-09-07 15:00:00+00:00,0.011590509
5993,2019-09-07 16:00:00+00:00,0.018967173
5994,2019-09-07 17:00:00+00:00,0.036318777
5995,2019-09-07 18:00:00+00:00,0.038807691
5996,2019-09-07 19:00:00+00:00,0.036313506
5997,2019-09-07 20:00:00+00:00,0.030214091
5998,2019-09-07 21:00:00+00:00,0.020233042
5999,2019-09-07 22:00:00+00:00,0.009282588
6000,2019-09-07 23:00:00+00:00,0.003390192
6001,2019-09-08 00:00:00+00:00,0.001717112
6002,2019-09-08 01:00:00+00:00,0.000429278
6003,2019-09-08 02:00:00+00:00,0.000429278
6004,2019-09-08 03:00:00+00:00,0.001512949
6005,2019-09-08 04:00:00+00:00,0.003254287
6006,2019-09-08 05:00:00+00:00,0.032400741
6007,2019-09-08 06:00:00+00:00,0.044598289
6008,2019-09-08 07:00:00+00:00,0.038325464
6009,2019-09-08 08:00:00+00:00,0.040257696
6010,2019-09-08 09:00:00+00:00,0.028788892
6011,2019-09-08 10:00:00+00:00,0.028413449
6012,2019-09-08 11:00:00+00:00,0.022005096
6013,2019-09-08 12:00:00+00:00,0.016445611
6014,2019-09-08 13:00:00+00:00,0.013369877
6015,2019-09-08 14:00:00+00:00,0.010318796
6016,2019-09-08 15:00:00+00:00,0.011590509
6017,2019-09-08 16:00:00+00:00,0.018888237
6018,2019-09-08 17:00:00+00:00,0.034164521
6019,2019-09-08 18:00:00+00:00,0.038605997
6020,2019-09-08 19:00:00+00:00,0.035077924
6021,2019-09-08 20:00:00+00:00,0.029323818
6022,2019-09-08 21:00:00+00:00,0.02060785
6023,2019-09-08 22:00:00+00:00,0.009423305
6024,2019-09-08 23:00:00+00:00,0.003462075
6025,2019-09-09 00:00:00+00:00,0.001717112
6026,2019-09-09 01:00:00+00:00,0.000429278
6027,2019-09-09 02:00:00+00:00,0.000429278
6028,2019-09-09 03:00:00+00:00,0.001831157
6029,2019-09-09 04:00:00+00:00,0.004169957
6030,2019-09-09 05:00:00+00:00,0.034169947
6031,2019-09-09 06:00:00+00:00,0.046520522
6032,2019-09-09 07:00:00+00:00,0.040043311
6033,2019-09-09 08:00:00+00:00,0.042488296
6034,2019-09-09 09:00:00+00:00,0.028733218
6035,2019-09-09 10:00:00+00:00,0.029059476
6036,2019-09-09 11:00:00+00:00,0.02493336
6037,2019-09-09 12:00:00+00:00,0.01772836
6038,2019-09-09 13:00:00+00:00,0.014677681
6039,2019-09-09 14:00:00+00:00,0.011560886
6040,2019-09-09 15:00:00+00:00,0.012098431
6041,2019-09-09 16:00:00+00:00,0.020908348
6042,2019-09-09 17:00:00+00:00,0.04001457
6043,2019-09-09 18:00:00+00:00,0.044520059
6044,2019-09-09 19:00:00+00:00,0.044080437
6045,2019-09-09 20:00:00+00:00,0.03538922
6046,2019-09-09 21:00:00+00:00,0.021061204
6047,2019-09-09 22:00:00+00:00,0.009722678
6048,2019-09-09 23:00:00+00:00,0.003528373
6049,2019-09-10 00:00:00+00:00,0.001717112
6050,2019-09-10 01:00:00+00:00,0.000429278
6051,2019-09-10 02:00:00+00:00,0.000620822
6052,2019-09-10 03:00:00+00:00,0.008061859
6053,2019-09-10 04:00:00+00:00,0.013496179
6054,2019-09-10 05:00:00+00:00,0.038114822
6055,2019-09-10 06:00:00+00:00,0.050141165
6056,2019-09-10 07:00:00+00:00,0.072790734
6057,2019-09-10 08:00:00+00:00,0.048467648
6058,2019-09-10 09:00:00+00:00,0.034215824
6059,2019-09-10 10:00:00+00:00,0.030204328
6060,2019-09-10 11:00:00+00:00,0.030039778
6061,2019-09-10 12:00:00+00:00,0.018691291
6062,2019-09-10 13:00:00+00:00,0.021441396
6063,2019-09-10 14:00:00+00:00,0.010514688
6064,2019-09-10 15:00:00+00:00,0.012197364
6065,2019-09-10 16:00:00+00:00,0.020959666
6066,2019-09-10 17:00:00+00:00,0.040014354
6067,2019-09-10 18:00:00+00:00,0.051550015
6068,2019-09-10 19:00:00+00:00,0.051310849
6069,2019-09-10 20:00:00+00:00,0.03893958
6070,2019-09-10 21:00:00+00:00,0.021424658
6071,2019-09-10 22:00:00+00:00,0.010082181
6072,2019-09-10 23:00:00+00:00,0.003637243
6073,2019-09-11 00:00:00+00:00,0.001717112
6074,2019-09-11 01:00:00+00:00,0.000658885
6075,2019-09-11 02:00:00+00:00,0.001081979
6076,2019-09-11 03:00:00+00:00,0.007453279
6077,2019-09-11 04:00:00+00:00,0.016828368
6078,2019-09-11 05:00:00+00:00,0.038530264
6079,2019-09-11 06:00:00+00:00,0.050022273
6080,2019-09-11 07:00:00+00:00,0.073320889
