,time,SpaceHeat
4858,2019-07-22 09:00:00+00:00,0
4859,2019-07-22 10:00:00+00:00,0
4860,2019-07-22 11:00:00+00:00,0
4861,2019-07-22 12:00:00+00:00,0
4862,2019-07-22 13:00:00+00:00,0
4863,2019-07-22 14:00:00+00:00,0
4864,2019-07-22 15:00:00+00:00,0
4865,2019-07-22 16:00:00+00:00,0
4866,2019-07-22 17:00:00+00:00,0
4867,2019-07-22 18:00:00+00:00,0
4868,2019-07-22 19:00:00+00:00,0
4869,2019-07-22 20:00:00+00:00,0
4870,2019-07-22 21:00:00+00:00,0
4871,2019-07-22 22:00:00+00:00,0
4872,2019-07-22 23:00:00+00:00,0
4873,2019-07-23 00:00:00+00:00,0
4874,2019-07-23 01:00:00+00:00,0
4875,2019-07-23 02:00:00+00:00,0
4876,2019-07-23 03:00:00+00:00,0
4877,2019-07-23 04:00:00+00:00,0
4878,2019-07-23 05:00:00+00:00,0
4879,2019-07-23 06:00:00+00:00,0
4880,2019-07-23 07:00:00+00:00,0
4881,2019-07-23 08:00:00+00:00,0
4882,2019-07-23 09:00:00+00:00,0
4883,2019-07-23 10:00:00+00:00,0
4884,2019-07-23 11:00:00+00:00,0
4885,2019-07-23 12:00:00+00:00,0
4886,2019-07-23 13:00:00+00:00,0
4887,2019-07-23 14:00:00+00:00,0
4888,2019-07-23 15:00:00+00:00,0
4889,2019-07-23 16:00:00+00:00,0
4890,2019-07-23 17:00:00+00:00,0
4891,2019-07-23 18:00:00+00:00,0
4892,2019-07-23 19:00:00+00:00,0
4893,2019-07-23 20:00:00+00:00,0
4894,2019-07-23 21:00:00+00:00,0
4895,2019-07-23 22:00:00+00:00,0
4896,2019-07-23 23:00:00+00:00,0
4897,2019-07-24 00:00:00+00:00,0
4898,2019-07-24 01:00:00+00:00,0
4899,2019-07-24 02:00:00+00:00,0
4900,2019-07-24 03:00:00+00:00,0
4901,2019-07-24 04:00:00+00:00,0
4902,2019-07-24 05:00:00+00:00,0
4903,2019-07-24 06:00:00+00:00,0
4904,2019-07-24 07:00:00+00:00,0
4905,2019-07-24 08:00:00+00:00,0
4906,2019-07-24 09:00:00+00:00,0
4907,2019-07-24 10:00:00+00:00,0
4908,2019-07-24 11:00:00+00:00,0
4909,2019-07-24 12:00:00+00:00,0
4910,2019-07-24 13:00:00+00:00,0
4911,2019-07-24 14:00:00+00:00,0
4912,2019-07-24 15:00:00+00:00,0
4913,2019-07-24 16:00:00+00:00,0
4914,2019-07-24 17:00:00+00:00,0
4915,2019-07-24 18:00:00+00:00,0
4916,2019-07-24 19:00:00+00:00,0
4917,2019-07-24 20:00:00+00:00,0
4918,2019-07-24 21:00:00+00:00,0
4919,2019-07-24 22:00:00+00:00,0
4920,2019-07-24 23:00:00+00:00,0
4921,2019-07-25 00:00:00+00:00,0
4922,2019-07-25 01:00:00+00:00,0
4923,2019-07-25 02:00:00+00:00,0
4924,2019-07-25 03:00:00+00:00,0
4925,2019-07-25 04:00:00+00:00,0
4926,2019-07-25 05:00:00+00:00,0
4927,2019-07-25 06:00:00+00:00,0
4928,2019-07-25 07:00:00+00:00,0
4929,2019-07-25 08:00:00+00:00,0
4930,2019-07-25 09:00:00+00:00,0
4931,2019-07-25 10:00:00+00:00,0
4932,2019-07-25 11:00:00+00:00,0
4933,2019-07-25 12:00:00+00:00,0
4934,2019-07-25 13:00:00+00:00,0
4935,2019-07-25 14:00:00+00:00,0
4936,2019-07-25 15:00:00+00:00,0
4937,2019-07-25 16:00:00+00:00,0
4938,2019-07-25 17:00:00+00:00,0
4939,2019-07-25 18:00:00+00:00,0
4940,2019-07-25 19:00:00+00:00,0
4941,2019-07-25 20:00:00+00:00,0
4942,2019-07-25 21:00:00+00:00,0
4943,2019-07-25 22:00:00+00:00,0
4944,2019-07-25 23:00:00+00:00,0
4945,2019-07-26 00:00:00+00:00,0
4946,2019-07-26 01:00:00+00:00,0
4947,2019-07-26 02:00:00+00:00,0
4948,2019-07-26 03:00:00+00:00,0
4949,2019-07-26 04:00:00+00:00,0
4950,2019-07-26 05:00:00+00:00,0
4951,2019-07-26 06:00:00+00:00,0
4952,2019-07-26 07:00:00+00:00,0
4953,2019-07-26 08:00:00+00:00,0
4954,2019-07-26 09:00:00+00:00,0
4955,2019-07-26 10:00:00+00:00,0
4956,2019-07-26 11:00:00+00:00,0
4957,2019-07-26 12:00:00+00:00,0
4958,2019-07-26 13:00:00+00:00,0
4959,2019-07-26 14:00:00+00:00,0
4960,2019-07-26 15:00:00+00:00,0
4961,2019-07-26 16:00:00+00:00,0
4962,2019-07-26 17:00:00+00:00,0
4963,2019-07-26 18:00:00+00:00,0
4964,2019-07-26 19:00:00+00:00,0
4965,2019-07-26 20:00:00+00:00,0
4966,2019-07-26 21:00:00+00:00,0
4967,2019-07-26 22:00:00+00:00,0
4968,2019-07-26 23:00:00+00:00,0
4969,2019-07-27 00:00:00+00:00,0
4970,2019-07-27 01:00:00+00:00,0
4971,2019-07-27 02:00:00+00:00,0
4972,2019-07-27 03:00:00+00:00,0
4973,2019-07-27 04:00:00+00:00,0
4974,2019-07-27 05:00:00+00:00,0
4975,2019-07-27 06:00:00+00:00,0
4976,2019-07-27 07:00:00+00:00,0
4977,2019-07-27 08:00:00+00:00,0
4978,2019-07-27 09:00:00+00:00,0
4979,2019-07-27 10:00:00+00:00,0
4980,2019-07-27 11:00:00+00:00,0
4981,2019-07-27 12:00:00+00:00,0
4982,2019-07-27 13:00:00+00:00,0
4983,2019-07-27 14:00:00+00:00,0
4984,2019-07-27 15:00:00+00:00,0
4985,2019-07-27 16:00:00+00:00,0
4986,2019-07-27 17:00:00+00:00,0
4987,2019-07-27 18:00:00+00:00,0
4988,2019-07-27 19:00:00+00:00,0
4989,2019-07-27 20:00:00+00:00,0
4990,2019-07-27 21:00:00+00:00,0
4991,2019-07-27 22:00:00+00:00,0
4992,2019-07-27 23:00:00+00:00,0
4993,2019-07-28 00:00:00+00:00,0
4994,2019-07-28 01:00:00+00:00,0
4995,2019-07-28 02:00:00+00:00,0
4996,2019-07-28 03:00:00+00:00,0
4997,2019-07-28 04:00:00+00:00,0
4998,2019-07-28 05:00:00+00:00,0
4999,2019-07-28 06:00:00+00:00,0
5000,2019-07-28 07:00:00+00:00,0
5001,2019-07-28 08:00:00+00:00,0
5002,2019-07-28 09:00:00+00:00,0
5003,2019-07-28 10:00:00+00:00,0
5004,2019-07-28 11:00:00+00:00,0
5005,2019-07-28 12:00:00+00:00,0
5006,2019-07-28 13:00:00+00:00,0
5007,2019-07-28 14:00:00+00:00,0
5008,2019-07-28 15:00:00+00:00,0
5009,2019-07-28 16:00:00+00:00,0
5010,2019-07-28 17:00:00+00:00,0
5011,2019-07-28 18:00:00+00:00,0
5012,2019-07-28 19:00:00+00:00,0
5013,2019-07-28 20:00:00+00:00,0
5014,2019-07-28 21:00:00+00:00,0
5015,2019-07-28 22:00:00+00:00,0
5016,2019-07-28 23:00:00+00:00,0
5017,2019-07-29 00:00:00+00:00,0
5018,2019-07-29 01:00:00+00:00,0
5019,2019-07-29 02:00:00+00:00,0
5020,2019-07-29 03:00:00+00:00,0
5021,2019-07-29 04:00:00+00:00,0
5022,2019-07-29 05:00:00+00:00,0
5023,2019-07-29 06:00:00+00:00,0
5024,2019-07-29 07:00:00+00:00,0
5025,2019-07-29 08:00:00+00:00,0
5026,2019-07-29 09:00:00+00:00,0
5027,2019-07-29 10:00:00+00:00,0
5028,2019-07-29 11:00:00+00:00,0
5029,2019-07-29 12:00:00+00:00,0
5030,2019-07-29 13:00:00+00:00,0
5031,2019-07-29 14:00:00+00:00,0
5032,2019-07-29 15:00:00+00:00,0
5033,2019-07-29 16:00:00+00:00,0
5034,2019-07-29 17:00:00+00:00,0
5035,2019-07-29 18:00:00+00:00,0
5036,2019-07-29 19:00:00+00:00,0
5037,2019-07-29 20:00:00+00:00,0
5038,2019-07-29 21:00:00+00:00,0
5039,2019-07-29 22:00:00+00:00,0
5040,2019-07-29 23:00:00+00:00,0
5041,2019-07-30 00:00:00+00:00,0
5042,2019-07-30 01:00:00+00:00,0
5043,2019-07-30 02:00:00+00:00,0
5044,2019-07-30 03:00:00+00:00,0
5045,2019-07-30 04:00:00+00:00,0
5046,2019-07-30 05:00:00+00:00,0
5047,2019-07-30 06:00:00+00:00,0
5048,2019-07-30 07:00:00+00:00,0
5049,2019-07-30 08:00:00+00:00,0
5050,2019-07-30 09:00:00+00:00,0
5051,2019-07-30 10:00:00+00:00,0
5052,2019-07-30 11:00:00+00:00,0
5053,2019-07-30 12:00:00+00:00,0
5054,2019-07-30 13:00:00+00:00,0
5055,2019-07-30 14:00:00+00:00,0
5056,2019-07-30 15:00:00+00:00,0
5057,2019-07-30 16:00:00+00:00,0
5058,2019-07-30 17:00:00+00:00,0
5059,2019-07-30 18:00:00+00:00,0
5060,2019-07-30 19:00:00+00:00,0
5061,2019-07-30 20:00:00+00:00,0
5062,2019-07-30 21:00:00+00:00,0
5063,2019-07-30 22:00:00+00:00,0
5064,2019-07-30 23:00:00+00:00,0
5065,2019-07-31 00:00:00+00:00,0
5066,2019-07-31 01:00:00+00:00,0
5067,2019-07-31 02:00:00+00:00,0
5068,2019-07-31 03:00:00+00:00,0
5069,2019-07-31 04:00:00+00:00,0
5070,2019-07-31 05:00:00+00:00,0
5071,2019-07-31 06:00:00+00:00,0
5072,2019-07-31 07:00:00+00:00,0
5073,2019-07-31 08:00:00+00:00,0
5074,2019-07-31 09:00:00+00:00,0
5075,2019-07-31 10:00:00+00:00,0
5076,2019-07-31 11:00:00+00:00,0
5077,2019-07-31 12:00:00+00:00,0
5078,2019-07-31 13:00:00+00:00,0
5079,2019-07-31 14:00:00+00:00,0
5080,2019-07-31 15:00:00+00:00,0
5081,2019-07-31 16:00:00+00:00,0
5082,2019-07-31 17:00:00+00:00,0
5083,2019-07-31 18:00:00+00:00,0
5084,2019-07-31 19:00:00+00:00,0
5085,2019-07-31 20:00:00+00:00,0
5086,2019-07-31 21:00:00+00:00,0
5087,2019-07-31 22:00:00+00:00,0
5088,2019-07-31 23:00:00+00:00,0
5089,2019-08-01 00:00:00+00:00,0
5090,2019-08-01 01:00:00+00:00,0
5091,2019-08-01 02:00:00+00:00,0
5092,2019-08-01 03:00:00+00:00,0
5093,2019-08-01 04:00:00+00:00,0
5094,2019-08-01 05:00:00+00:00,0
5095,2019-08-01 06:00:00+00:00,0
5096,2019-08-01 07:00:00+00:00,0
5097,2019-08-01 08:00:00+00:00,0
5098,2019-08-01 09:00:00+00:00,0
5099,2019-08-01 10:00:00+00:00,0
5100,2019-08-01 11:00:00+00:00,0
5101,2019-08-01 12:00:00+00:00,0
5102,2019-08-01 13:00:00+00:00,0
5103,2019-08-01 14:00:00+00:00,0
5104,2019-08-01 15:00:00+00:00,0
5105,2019-08-01 16:00:00+00:00,0
5106,2019-08-01 17:00:00+00:00,0
5107,2019-08-01 18:00:00+00:00,0
5108,2019-08-01 19:00:00+00:00,0
5109,2019-08-01 20:00:00+00:00,0
5110,2019-08-01 21:00:00+00:00,0
5111,2019-08-01 22:00:00+00:00,0
5112,2019-08-01 23:00:00+00:00,0
5113,2019-08-02 00:00:00+00:00,0
5114,2019-08-02 01:00:00+00:00,0
5115,2019-08-02 02:00:00+00:00,0
5116,2019-08-02 03:00:00+00:00,0
5117,2019-08-02 04:00:00+00:00,0
5118,2019-08-02 05:00:00+00:00,0
5119,2019-08-02 06:00:00+00:00,0
5120,2019-08-02 07:00:00+00:00,0
5121,2019-08-02 08:00:00+00:00,0
5122,2019-08-02 09:00:00+00:00,0
5123,2019-08-02 10:00:00+00:00,0
5124,2019-08-02 11:00:00+00:00,0
5125,2019-08-02 12:00:00+00:00,0
5126,2019-08-02 13:00:00+00:00,0
5127,2019-08-02 14:00:00+00:00,0
5128,2019-08-02 15:00:00+00:00,0
5129,2019-08-02 16:00:00+00:00,0
5130,2019-08-02 17:00:00+00:00,0
5131,2019-08-02 18:00:00+00:00,0
5132,2019-08-02 19:00:00+00:00,0
5133,2019-08-02 20:00:00+00:00,0
5134,2019-08-02 21:00:00+00:00,0
5135,2019-08-02 22:00:00+00:00,0
5136,2019-08-02 23:00:00+00:00,0
5137,2019-08-03 00:00:00+00:00,0
5138,2019-08-03 01:00:00+00:00,0
5139,2019-08-03 02:00:00+00:00,0
5140,2019-08-03 03:00:00+00:00,0
5141,2019-08-03 04:00:00+00:00,0
5142,2019-08-03 05:00:00+00:00,0
5143,2019-08-03 06:00:00+00:00,0
5144,2019-08-03 07:00:00+00:00,0
5145,2019-08-03 08:00:00+00:00,0
5146,2019-08-03 09:00:00+00:00,0
5147,2019-08-03 10:00:00+00:00,0
5148,2019-08-03 11:00:00+00:00,0
5149,2019-08-03 12:00:00+00:00,0
5150,2019-08-03 13:00:00+00:00,0
5151,2019-08-03 14:00:00+00:00,0
5152,2019-08-03 15:00:00+00:00,0
5153,2019-08-03 16:00:00+00:00,0
5154,2019-08-03 17:00:00+00:00,0
5155,2019-08-03 18:00:00+00:00,0
5156,2019-08-03 19:00:00+00:00,0
5157,2019-08-03 20:00:00+00:00,0
5158,2019-08-03 21:00:00+00:00,0
5159,2019-08-03 22:00:00+00:00,0
5160,2019-08-03 23:00:00+00:00,0
5161,2019-08-04 00:00:00+00:00,0
5162,2019-08-04 01:00:00+00:00,0
5163,2019-08-04 02:00:00+00:00,0
5164,2019-08-04 03:00:00+00:00,0
5165,2019-08-04 04:00:00+00:00,0
5166,2019-08-04 05:00:00+00:00,0
5167,2019-08-04 06:00:00+00:00,0
5168,2019-08-04 07:00:00+00:00,0
5169,2019-08-04 08:00:00+00:00,0
5170,2019-08-04 09:00:00+00:00,0
5171,2019-08-04 10:00:00+00:00,0
5172,2019-08-04 11:00:00+00:00,0
5173,2019-08-04 12:00:00+00:00,0
5174,2019-08-04 13:00:00+00:00,0
5175,2019-08-04 14:00:00+00:00,0
5176,2019-08-04 15:00:00+00:00,0
5177,2019-08-04 16:00:00+00:00,0
5178,2019-08-04 17:00:00+00:00,0
5179,2019-08-04 18:00:00+00:00,0
5180,2019-08-04 19:00:00+00:00,0
5181,2019-08-04 20:00:00+00:00,0
5182,2019-08-04 21:00:00+00:00,0
5183,2019-08-04 22:00:00+00:00,0
5184,2019-08-04 23:00:00+00:00,0
5185,2019-08-05 00:00:00+00:00,0
5186,2019-08-05 01:00:00+00:00,0
5187,2019-08-05 02:00:00+00:00,0
5188,2019-08-05 03:00:00+00:00,0
5189,2019-08-05 04:00:00+00:00,0
5190,2019-08-05 05:00:00+00:00,0
5191,2019-08-05 06:00:00+00:00,0
5192,2019-08-05 07:00:00+00:00,0
5193,2019-08-05 08:00:00+00:00,0
5194,2019-08-05 09:00:00+00:00,0
5195,2019-08-05 10:00:00+00:00,0
5196,2019-08-05 11:00:00+00:00,0
5197,2019-08-05 12:00:00+00:00,0
5198,2019-08-05 13:00:00+00:00,0
5199,2019-08-05 14:00:00+00:00,0
5200,2019-08-05 15:00:00+00:00,0
5201,2019-08-05 16:00:00+00:00,0
5202,2019-08-05 17:00:00+00:00,0
5203,2019-08-05 18:00:00+00:00,0
5204,2019-08-05 19:00:00+00:00,0
5205,2019-08-05 20:00:00+00:00,0
5206,2019-08-05 21:00:00+00:00,0
5207,2019-08-05 22:00:00+00:00,0
5208,2019-08-05 23:00:00+00:00,0
5209,2019-08-06 00:00:00+00:00,0
5210,2019-08-06 01:00:00+00:00,0
5211,2019-08-06 02:00:00+00:00,0
5212,2019-08-06 03:00:00+00:00,0
5213,2019-08-06 04:00:00+00:00,0
5214,2019-08-06 05:00:00+00:00,0
5215,2019-08-06 06:00:00+00:00,0
5216,2019-08-06 07:00:00+00:00,0
5217,2019-08-06 08:00:00+00:00,0
5218,2019-08-06 09:00:00+00:00,0
5219,2019-08-06 10:00:00+00:00,0
5220,2019-08-06 11:00:00+00:00,0
5221,2019-08-06 12:00:00+00:00,0
5222,2019-08-06 13:00:00+00:00,0
5223,2019-08-06 14:00:00+00:00,0
5224,2019-08-06 15:00:00+00:00,0
5225,2019-08-06 16:00:00+00:00,0
5226,2019-08-06 17:00:00+00:00,0
5227,2019-08-06 18:00:00+00:00,0
5228,2019-08-06 19:00:00+00:00,0
5229,2019-08-06 20:00:00+00:00,0
5230,2019-08-06 21:00:00+00:00,0
5231,2019-08-06 22:00:00+00:00,0
5232,2019-08-06 23:00:00+00:00,0
5233,2019-08-07 00:00:00+00:00,0
5234,2019-08-07 01:00:00+00:00,0
5235,2019-08-07 02:00:00+00:00,0
5236,2019-08-07 03:00:00+00:00,0
5237,2019-08-07 04:00:00+00:00,0
5238,2019-08-07 05:00:00+00:00,0
5239,2019-08-07 06:00:00+00:00,0
5240,2019-08-07 07:00:00+00:00,0
5241,2019-08-07 08:00:00+00:00,0
5242,2019-08-07 09:00:00+00:00,0
5243,2019-08-07 10:00:00+00:00,0
5244,2019-08-07 11:00:00+00:00,0
5245,2019-08-07 12:00:00+00:00,0
5246,2019-08-07 13:00:00+00:00,0
5247,2019-08-07 14:00:00+00:00,0
5248,2019-08-07 15:00:00+00:00,0
5249,2019-08-07 16:00:00+00:00,0
5250,2019-08-07 17:00:00+00:00,0
5251,2019-08-07 18:00:00+00:00,0
5252,2019-08-07 19:00:00+00:00,0
5253,2019-08-07 20:00:00+00:00,0
5254,2019-08-07 21:00:00+00:00,0
5255,2019-08-07 22:00:00+00:00,0
5256,2019-08-07 23:00:00+00:00,0
5257,2019-08-08 00:00:00+00:00,0
5258,2019-08-08 01:00:00+00:00,0
5259,2019-08-08 02:00:00+00:00,0
5260,2019-08-08 03:00:00+00:00,0
5261,2019-08-08 04:00:00+00:00,0
5262,2019-08-08 05:00:00+00:00,0
5263,2019-08-08 06:00:00+00:00,0
5264,2019-08-08 07:00:00+00:00,0
5265,2019-08-08 08:00:00+00:00,0
5266,2019-08-08 09:00:00+00:00,0
5267,2019-08-08 10:00:00+00:00,0
5268,2019-08-08 11:00:00+00:00,0
5269,2019-08-08 12:00:00+00:00,0
5270,2019-08-08 13:00:00+00:00,0
5271,2019-08-08 14:00:00+00:00,0
5272,2019-08-08 15:00:00+00:00,0
5273,2019-08-08 16:00:00+00:00,0
5274,2019-08-08 17:00:00+00:00,0
5275,2019-08-08 18:00:00+00:00,0
5276,2019-08-08 19:00:00+00:00,0
5277,2019-08-08 20:00:00+00:00,0
5278,2019-08-08 21:00:00+00:00,0
5279,2019-08-08 22:00:00+00:00,0
5280,2019-08-08 23:00:00+00:00,0
5281,2019-08-09 00:00:00+00:00,0
5282,2019-08-09 01:00:00+00:00,0
5283,2019-08-09 02:00:00+00:00,0
5284,2019-08-09 03:00:00+00:00,0
5285,2019-08-09 04:00:00+00:00,0
5286,2019-08-09 05:00:00+00:00,0
5287,2019-08-09 06:00:00+00:00,0
5288,2019-08-09 07:00:00+00:00,0
5289,2019-08-09 08:00:00+00:00,0
5290,2019-08-09 09:00:00+00:00,0
5291,2019-08-09 10:00:00+00:00,0
5292,2019-08-09 11:00:00+00:00,0
5293,2019-08-09 12:00:00+00:00,0
5294,2019-08-09 13:00:00+00:00,0
5295,2019-08-09 14:00:00+00:00,0
5296,2019-08-09 15:00:00+00:00,0
5297,2019-08-09 16:00:00+00:00,0
5298,2019-08-09 17:00:00+00:00,0
5299,2019-08-09 18:00:00+00:00,0
5300,2019-08-09 19:00:00+00:00,0
5301,2019-08-09 20:00:00+00:00,0
5302,2019-08-09 21:00:00+00:00,0
5303,2019-08-09 22:00:00+00:00,0
5304,2019-08-09 23:00:00+00:00,0
5305,2019-08-10 00:00:00+00:00,0
5306,2019-08-10 01:00:00+00:00,0
5307,2019-08-10 02:00:00+00:00,0
5308,2019-08-10 03:00:00+00:00,0
5309,2019-08-10 04:00:00+00:00,0
5310,2019-08-10 05:00:00+00:00,0
5311,2019-08-10 06:00:00+00:00,0
5312,2019-08-10 07:00:00+00:00,0
5313,2019-08-10 08:00:00+00:00,0
5314,2019-08-10 09:00:00+00:00,0
5315,2019-08-10 10:00:00+00:00,0
5316,2019-08-10 11:00:00+00:00,0
5317,2019-08-10 12:00:00+00:00,0
5318,2019-08-10 13:00:00+00:00,0
5319,2019-08-10 14:00:00+00:00,0
5320,2019-08-10 15:00:00+00:00,0
5321,2019-08-10 16:00:00+00:00,0
5322,2019-08-10 17:00:00+00:00,0
5323,2019-08-10 18:00:00+00:00,0
5324,2019-08-10 19:00:00+00:00,0
5325,2019-08-10 20:00:00+00:00,0
5326,2019-08-10 21:00:00+00:00,0
5327,2019-08-10 22:00:00+00:00,0
5328,2019-08-10 23:00:00+00:00,0
5329,2019-08-11 00:00:00+00:00,0
5330,2019-08-11 01:00:00+00:00,0
5331,2019-08-11 02:00:00+00:00,0
5332,2019-08-11 03:00:00+00:00,0
5333,2019-08-11 04:00:00+00:00,0
5334,2019-08-11 05:00:00+00:00,0
5335,2019-08-11 06:00:00+00:00,0
5336,2019-08-11 07:00:00+00:00,0
5337,2019-08-11 08:00:00+00:00,0
5338,2019-08-11 09:00:00+00:00,0
5339,2019-08-11 10:00:00+00:00,0
5340,2019-08-11 11:00:00+00:00,0
5341,2019-08-11 12:00:00+00:00,0
5342,2019-08-11 13:00:00+00:00,0
5343,2019-08-11 14:00:00+00:00,0
5344,2019-08-11 15:00:00+00:00,0
5345,2019-08-11 16:00:00+00:00,0
5346,2019-08-11 17:00:00+00:00,0
5347,2019-08-11 18:00:00+00:00,0
5348,2019-08-11 19:00:00+00:00,0
5349,2019-08-11 20:00:00+00:00,0
5350,2019-08-11 21:00:00+00:00,0
5351,2019-08-11 22:00:00+00:00,0
5352,2019-08-11 23:00:00+00:00,0
5353,2019-08-12 00:00:00+00:00,0
5354,2019-08-12 01:00:00+00:00,0
5355,2019-08-12 02:00:00+00:00,0
5356,2019-08-12 03:00:00+00:00,0
5357,2019-08-12 04:00:00+00:00,0
5358,2019-08-12 05:00:00+00:00,0
5359,2019-08-12 06:00:00+00:00,0
5360,2019-08-12 07:00:00+00:00,0
5361,2019-08-12 08:00:00+00:00,0
5362,2019-08-12 09:00:00+00:00,0
5363,2019-08-12 10:00:00+00:00,0
5364,2019-08-12 11:00:00+00:00,0
5365,2019-08-12 12:00:00+00:00,0
5366,2019-08-12 13:00:00+00:00,0
5367,2019-08-12 14:00:00+00:00,0
5368,2019-08-12 15:00:00+00:00,0
5369,2019-08-12 16:00:00+00:00,0
5370,2019-08-12 17:00:00+00:00,0
5371,2019-08-12 18:00:00+00:00,0
5372,2019-08-12 19:00:00+00:00,0
5373,2019-08-12 20:00:00+00:00,0
5374,2019-08-12 21:00:00+00:00,0
5375,2019-08-12 22:00:00+00:00,0
5376,2019-08-12 23:00:00+00:00,0
5377,2019-08-13 00:00:00+00:00,0
5378,2019-08-13 01:00:00+00:00,0
5379,2019-08-13 02:00:00+00:00,0
5380,2019-08-13 03:00:00+00:00,0
5381,2019-08-13 04:00:00+00:00,0
5382,2019-08-13 05:00:00+00:00,0
5383,2019-08-13 06:00:00+00:00,0
5384,2019-08-13 07:00:00+00:00,0
5385,2019-08-13 08:00:00+00:00,0
5386,2019-08-13 09:00:00+00:00,0
5387,2019-08-13 10:00:00+00:00,0
5388,2019-08-13 11:00:00+00:00,0
5389,2019-08-13 12:00:00+00:00,0
5390,2019-08-13 13:00:00+00:00,0
5391,2019-08-13 14:00:00+00:00,0
5392,2019-08-13 15:00:00+00:00,0
5393,2019-08-13 16:00:00+00:00,0
5394,2019-08-13 17:00:00+00:00,0
5395,2019-08-13 18:00:00+00:00,0
5396,2019-08-13 19:00:00+00:00,0
5397,2019-08-13 20:00:00+00:00,0
5398,2019-08-13 21:00:00+00:00,0
5399,2019-08-13 22:00:00+00:00,0
5400,2019-08-13 23:00:00+00:00,0
5401,2019-08-14 00:00:00+00:00,0
5402,2019-08-14 01:00:00+00:00,0
5403,2019-08-14 02:00:00+00:00,0
5404,2019-08-14 03:00:00+00:00,0
5405,2019-08-14 04:00:00+00:00,0
5406,2019-08-14 05:00:00+00:00,0
5407,2019-08-14 06:00:00+00:00,0
5408,2019-08-14 07:00:00+00:00,0
5409,2019-08-14 08:00:00+00:00,0
5410,2019-08-14 09:00:00+00:00,0
5411,2019-08-14 10:00:00+00:00,0
5412,2019-08-14 11:00:00+00:00,0
5413,2019-08-14 12:00:00+00:00,0
5414,2019-08-14 13:00:00+00:00,0
5415,2019-08-14 14:00:00+00:00,0
5416,2019-08-14 15:00:00+00:00,0
5417,2019-08-14 16:00:00+00:00,0
5418,2019-08-14 17:00:00+00:00,0
5419,2019-08-14 18:00:00+00:00,0
5420,2019-08-14 19:00:00+00:00,0
5421,2019-08-14 20:00:00+00:00,0
5422,2019-08-14 21:00:00+00:00,0
5423,2019-08-14 22:00:00+00:00,0
5424,2019-08-14 23:00:00+00:00,0
5425,2019-08-15 00:00:00+00:00,0
5426,2019-08-15 01:00:00+00:00,0
5427,2019-08-15 02:00:00+00:00,0
5428,2019-08-15 03:00:00+00:00,0
5429,2019-08-15 04:00:00+00:00,0
5430,2019-08-15 05:00:00+00:00,0
5431,2019-08-15 06:00:00+00:00,0
5432,2019-08-15 07:00:00+00:00,0
5433,2019-08-15 08:00:00+00:00,0
5434,2019-08-15 09:00:00+00:00,0
5435,2019-08-15 10:00:00+00:00,0
5436,2019-08-15 11:00:00+00:00,0
5437,2019-08-15 12:00:00+00:00,0
5438,2019-08-15 13:00:00+00:00,0
5439,2019-08-15 14:00:00+00:00,0
5440,2019-08-15 15:00:00+00:00,0
5441,2019-08-15 16:00:00+00:00,0
5442,2019-08-15 17:00:00+00:00,0
5443,2019-08-15 18:00:00+00:00,0
5444,2019-08-15 19:00:00+00:00,0
5445,2019-08-15 20:00:00+00:00,0
5446,2019-08-15 21:00:00+00:00,0
5447,2019-08-15 22:00:00+00:00,0
5448,2019-08-15 23:00:00+00:00,0
5449,2019-08-16 00:00:00+00:00,0
5450,2019-08-16 01:00:00+00:00,0
5451,2019-08-16 02:00:00+00:00,0
5452,2019-08-16 03:00:00+00:00,0
5453,2019-08-16 04:00:00+00:00,0
5454,2019-08-16 05:00:00+00:00,0
5455,2019-08-16 06:00:00+00:00,0
5456,2019-08-16 07:00:00+00:00,0
5457,2019-08-16 08:00:00+00:00,0
5458,2019-08-16 09:00:00+00:00,0
5459,2019-08-16 10:00:00+00:00,0
5460,2019-08-16 11:00:00+00:00,0
5461,2019-08-16 12:00:00+00:00,0
5462,2019-08-16 13:00:00+00:00,0
5463,2019-08-16 14:00:00+00:00,0
5464,2019-08-16 15:00:00+00:00,0
5465,2019-08-16 16:00:00+00:00,0
5466,2019-08-16 17:00:00+00:00,0
5467,2019-08-16 18:00:00+00:00,0
5468,2019-08-16 19:00:00+00:00,0
5469,2019-08-16 20:00:00+00:00,0
5470,2019-08-16 21:00:00+00:00,0
5471,2019-08-16 22:00:00+00:00,0
5472,2019-08-16 23:00:00+00:00,0
5473,2019-08-17 00:00:00+00:00,0
5474,2019-08-17 01:00:00+00:00,0
5475,2019-08-17 02:00:00+00:00,0
5476,2019-08-17 03:00:00+00:00,0
5477,2019-08-17 04:00:00+00:00,0
5478,2019-08-17 05:00:00+00:00,0
5479,2019-08-17 06:00:00+00:00,0
5480,2019-08-17 07:00:00+00:00,0
5481,2019-08-17 08:00:00+00:00,0
5482,2019-08-17 09:00:00+00:00,0
5483,2019-08-17 10:00:00+00:00,0
5484,2019-08-17 11:00:00+00:00,0
5485,2019-08-17 12:00:00+00:00,0
5486,2019-08-17 13:00:00+00:00,0
5487,2019-08-17 14:00:00+00:00,0
5488,2019-08-17 15:00:00+00:00,0
5489,2019-08-17 16:00:00+00:00,0
5490,2019-08-17 17:00:00+00:00,0
5491,2019-08-17 18:00:00+00:00,0
5492,2019-08-17 19:00:00+00:00,0
